76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
95.130805 ,  0 , < 0.085148, 6.124223, 0.016721 >, < 0.082603, 6.088431 , 0.068857 > <-0.021023, -0.836350, 0.547793>, < 0.083006 , 6.066367 , 0.082836 >
95.147463 ,  1 , < 0.085121, 6.124220, 0.016671 >, < 0.082513, 6.088355 , 0.069509 > <-0.026902, -0.840809, 0.540663>, < 0.082305 , 6.066556 , 0.083210 >
95.164119 ,  2 , < 0.085139, 6.124224, 0.016614 >, < 0.082412, 6.088470 , 0.069977 > <-0.029410, -0.841007, 0.540225>, < 0.081665 , 6.066726 , 0.083316 >
95.180776 ,  3 , < 0.085107, 6.124220, 0.016600 >, < 0.082225, 6.088965 , 0.069945 > <-0.041076, -0.839207, 0.542259>, < 0.081170 , 6.066991 , 0.083707 >
95.197433 ,  3 , < 0.085104, 6.124215, 0.016479 >, < 0.081874, 6.089077 , 0.070159 > <-0.049218, -0.840128, 0.540151>, < 0.080794 , 6.067225 , 0.084015 >
95.214091 ,  0 , < 0.085147, 6.124285, 0.016561 >, < 0.081521, 6.089022 , 0.070531 > <-0.072230, -0.840915, 0.536325>, < 0.080424 , 6.067455 , 0.084481 >
95.230748 ,  1 , < 0.085187, 6.124268, 0.016516 >, < 0.081240, 6.089893 , 0.070686 > <-0.091486, -0.837843, 0.538192>, < 0.079795 , 6.067910 , 0.084973 >
95.247405 ,  2 , < 0.085162, 6.124200, 0.016538 >, < 0.081005, 6.089887 , 0.070940 > <-0.081954, -0.830998, 0.550205>, < 0.079208 , 6.068077 , 0.085092 >
95.264064 ,  3 , < 0.085169, 6.124199, 0.016485 >, < 0.080674, 6.090403 , 0.071064 > <-0.049412, -0.829644, 0.556102>, < 0.078783 , 6.068464 , 0.085273 >
95.280719 ,  0 , < 0.085139, 6.124109, 0.016563 >, < 0.080397, 6.090649 , 0.071310 > <-0.049027, -0.821808, 0.567651>, < 0.078570 , 6.068753 , 0.085523 >
95.297376 ,  0 , < 0.085204, 6.124236, 0.016586 >, < 0.080196, 6.091091 , 0.071531 > <-0.052744, -0.806650, 0.588671>, < 0.078178 , 6.069391 , 0.085937 >
95.314033 ,  1 , < 0.085193, 6.124120, 0.016589 >, < 0.079845, 6.090791 , 0.071722 > <-0.049966, -0.802772, 0.594189>, < 0.077718 , 6.069830 , 0.086230 >
95.330691 ,  2 , < 0.085104, 6.124231, 0.016552 >, < 0.079619, 6.090882 , 0.071831 > <-0.085368, -0.798959, 0.595295>, < 0.076951 , 6.070252 , 0.086548 >
95.347347 ,  3 , < 0.085144, 6.124331, 0.016486 >, < 0.079451, 6.091292 , 0.071819 > <-0.086162, -0.802596, 0.590268>, < 0.076461 , 6.070504 , 0.086773 >
95.364004 ,  0 , < 0.085161, 6.124321, 0.016554 >, < 0.079149, 6.091786 , 0.071722 > <-0.132352, -0.795378, 0.591487>, < 0.076076 , 6.070669 , 0.087045 >
95.380661 ,  1 , < 0.085157, 6.124238, 0.016554 >, < 0.078951, 6.091857 , 0.071780 > <-0.153902, -0.786373, 0.598275>, < 0.075737 , 6.070853 , 0.087233 >
95.397319 ,  1 , < 0.085171, 6.124243, 0.016633 >, < 0.078706, 6.092024 , 0.071923 > <-0.180887, -0.785662, 0.591621>, < 0.075187 , 6.071107 , 0.087492 >
95.413976 ,  2 , < 0.085196, 6.124244, 0.016485 >, < 0.078431, 6.091678 , 0.072159 > <-0.186474, -0.776790, 0.601519>, < 0.074557 , 6.071344 , 0.087612 >
95.430632 ,  3 , < 0.085188, 6.124124, 0.016496 >, < 0.078294, 6.091988 , 0.072043 > <-0.181198, -0.770517, 0.611122>, < 0.074237 , 6.071536 , 0.087697 >
95.447289 ,  0 , < 0.085138, 6.124074, 0.016482 >, < 0.078077, 6.092446 , 0.072049 > <-0.173246, -0.777251, 0.604869>, < 0.073909 , 6.071689 , 0.087797 >
95.463947 ,  1 , < 0.085159, 6.124194, 0.016559 >, < 0.077882, 6.092094 , 0.072196 > <-0.178658, -0.778085, 0.602216>, < 0.073453 , 6.071992 , 0.087758 >
95.480604 ,  2 , < 0.085190, 6.124145, 0.016537 >, < 0.077682, 6.092540 , 0.072259 > <-0.183068, -0.772741, 0.607748>, < 0.073112 , 6.072012 , 0.087809 >
95.497261 ,  2 , < 0.085143, 6.124186, 0.016505 >, < 0.077571, 6.092503 , 0.072396 > <-0.177968, -0.775796, 0.605366>, < 0.072824 , 6.072057 , 0.087928 >
95.513918 ,  3 , < 0.085159, 6.124202, 0.016437 >, < 0.077312, 6.092758 , 0.072389 > <-0.180079, -0.785345, 0.592287>, < 0.072581 , 6.072190 , 0.088066 >
95.530575 ,  0 , < 0.085164, 6.124280, 0.016409 >, < 0.077151, 6.093112 , 0.072303 > <-0.170801, -0.781263, 0.600379>, < 0.072203 , 6.072335 , 0.088058 >
95.547232 ,  1 , < 0.085138, 6.124233, 0.016552 >, < 0.077013, 6.093121 , 0.072262 > <-0.174327, -0.782797, 0.597361>, < 0.071952 , 6.072455 , 0.087985 >
95.563889 ,  2 , < 0.085126, 6.124241, 0.016558 >, < 0.076904, 6.093034 , 0.072250 > <-0.194461, -0.776135, 0.599833>, < 0.071463 , 6.072578 , 0.087997 >
95.580546 ,  2 , < 0.085144, 6.124270, 0.016530 >, < 0.076733, 6.092967 , 0.072376 > <-0.210209, -0.771915, 0.599966>, < 0.071184 , 6.072645 , 0.087982 >
95.597204 ,  3 , < 0.085147, 6.124257, 0.016574 >, < 0.076473, 6.092948 , 0.072621 > <-0.220096, -0.767836, 0.601653>, < 0.070897 , 6.072708 , 0.087976 >
95.613860 ,  0 , < 0.085160, 6.124241, 0.016547 >, < 0.076324, 6.093158 , 0.072475 > <-0.232131, -0.765512, 0.600088>, < 0.070709 , 6.072667 , 0.088025 >
95.630517 ,  1 , < 0.085174, 6.124221, 0.016563 >, < 0.076343, 6.092930 , 0.072337 > <-0.227271, -0.770450, 0.595613>, < 0.070523 , 6.072685 , 0.088027 >
95.647174 ,  2 , < 0.085169, 6.124212, 0.016595 >, < 0.076237, 6.092708 , 0.072369 > <-0.218464, -0.770195, 0.599227>, < 0.070299 , 6.072712 , 0.087948 >
95.663832 ,  3 , < 0.085178, 6.124284, 0.016596 >, < 0.076223, 6.093050 , 0.072154 > <-0.230876, -0.766663, 0.599103>, < 0.069903 , 6.072777 , 0.087798 >
95.680489 ,  3 , < 0.085168, 6.124236, 0.016561 >, < 0.076184, 6.093038 , 0.071998 > <-0.236036, -0.758553, 0.607358>, < 0.069701 , 6.072813 , 0.087721 >
95.697145 ,  0 , < 0.085173, 6.124268, 0.016537 >, < 0.076112, 6.093109 , 0.071905 > <-0.236107, -0.754485, 0.612377>, < 0.069570 , 6.072819 , 0.087640 >
95.713802 ,  1 , < 0.085178, 6.124223, 0.016540 >, < 0.075933, 6.093041 , 0.071896 > <-0.256431, -0.749187, 0.610707>, < 0.069369 , 6.072800 , 0.087615 >
95.730460 ,  2 , < 0.085167, 6.124211, 0.016544 >, < 0.075868, 6.092996 , 0.071883 > <-0.262769, -0.748140, 0.609294>, < 0.069273 , 6.072787 , 0.087540 >
95.747117 ,  3 , < 0.085155, 6.124266, 0.016574 >, < 0.075689, 6.092726 , 0.071832 > <-0.256644, -0.756854, 0.601087>, < 0.069042 , 6.072660 , 0.087329 >
95.763774 ,  0 , < 0.085155, 6.124269, 0.016577 >, < 0.075648, 6.092623 , 0.071832 > <-0.255174, -0.759914, 0.597844>, < 0.068981 , 6.072590 , 0.087274 >
95.780431 ,  0 , < 0.085182, 6.124166, 0.016545 >, < 0.075521, 6.092480 , 0.071823 > <-0.256404, -0.765548, 0.590080>, < 0.068725 , 6.072380 , 0.087054 >
95.797088 ,  1 , < 0.085154, 6.124182, 0.016534 >, < 0.075369, 6.092281 , 0.071770 > <-0.257644, -0.767363, 0.587174>, < 0.068361 , 6.072282 , 0.086849 >
95.813745 ,  2 , < 0.085145, 6.124196, 0.016555 >, < 0.075264, 6.092094 , 0.071709 > <-0.273492, -0.765858, 0.581947>, < 0.068105 , 6.072196 , 0.086725 >
95.830402 ,  3 , < 0.085134, 6.124220, 0.016590 >, < 0.075238, 6.092546 , 0.071257 > <-0.263981, -0.765081, 0.587338>, < 0.067849 , 6.071675 , 0.086565 >
95.847059 ,  0 , < 0.085223, 6.124194, 0.016631 >, < 0.075237, 6.092021 , 0.071129 > <-0.279852, -0.777517, 0.563161>, < 0.067717 , 6.071602 , 0.086328 >
95.863717 ,  1 , < 0.085137, 6.124238, 0.016553 >, < 0.075137, 6.092142 , 0.070934 > <-0.284011, -0.782677, 0.553854>, < 0.067604 , 6.071421 , 0.086146 >
95.880373 ,  1 , < 0.085201, 6.124113, 0.016563 >, < 0.075180, 6.091613 , 0.070726 > <-0.287761, -0.784629, 0.549136>, < 0.067594 , 6.071286 , 0.085710 >
95.897030 ,  2 , < 0.085210, 6.124212, 0.016598 >, < 0.075105, 6.091328 , 0.070699 > <-0.288223, -0.778749, 0.557205>, < 0.067428 , 6.071141 , 0.085387 >
95.913688 ,  3 , < 0.085198, 6.124174, 0.016494 >, < 0.074985, 6.091625 , 0.070547 > <-0.294833, -0.779843, 0.552194>, < 0.067047 , 6.070957 , 0.085021 >
95.930345 ,  0 , < 0.085155, 6.124182, 0.016510 >, < 0.074744, 6.091234 , 0.070475 > <-0.303817, -0.773291, 0.556521>, < 0.067097 , 6.070716 , 0.084787 >
95.947002 ,  1 , < 0.085137, 6.124234, 0.016489 >, < 0.074736, 6.090799 , 0.070458 > <-0.292730, -0.797869, 0.526987>, < 0.067159 , 6.070435 , 0.084430 >
95.963658 ,  2 , < 0.085150, 6.124284, 0.016527 >, < 0.074660, 6.091517 , 0.070052 > <-0.283949, -0.791213, 0.541623>, < 0.067176 , 6.070159 , 0.084267 >
95.980316 ,  2 , < 0.085109, 6.124299, 0.016621 >, < 0.074635, 6.091158 , 0.069913 > <-0.294665, -0.794649, 0.530760>, < 0.067036 , 6.069834 , 0.084071 >
95.996973 ,  3 , < 0.085152, 6.124309, 0.016558 >, < 0.074647, 6.090920 , 0.069870 > <-0.290848, -0.799829, 0.525053>, < 0.067046 , 6.069819 , 0.083811 >
96.013630 ,  0 , < 0.085159, 6.124209, 0.016512 >, < 0.074636, 6.090904 , 0.069844 > <-0.287545, -0.801487, 0.524343>, < 0.067037 , 6.069787 , 0.083638 >
96.030287 ,  1 , < 0.085185, 6.124189, 0.016551 >, < 0.074549, 6.090284 , 0.069748 > <-0.282459, -0.809065, 0.515394>, < 0.066924 , 6.069481 , 0.083281 >
96.046944 ,  2 , < 0.085176, 6.124298, 0.016608 >, < 0.074570, 6.090293 , 0.069614 > <-0.272341, -0.813119, 0.514458>, < 0.066972 , 6.069309 , 0.083055 >
96.063601 ,  3 , < 0.085167, 6.124322, 0.016538 >, < 0.074629, 6.089997 , 0.069426 > <-0.276818, -0.813264, 0.511833>, < 0.066968 , 6.069062 , 0.082715 >
96.080258 ,  3 , < 0.085159, 6.124250, 0.016544 >, < 0.074592, 6.089653 , 0.069416 > <-0.280209, -0.811302, 0.513100>, < 0.067105 , 6.068809 , 0.082381 >
96.096915 ,  0 , < 0.085146, 6.124321, 0.016531 >, < 0.074673, 6.089742 , 0.069083 > <-0.291874, -0.811398, 0.506402>, < 0.066995 , 6.068626 , 0.082121 >
96.113573 ,  1 , < 0.085159, 6.124249, 0.016544 >, < 0.074713, 6.089582 , 0.068844 > <-0.291610, -0.810938, 0.507290>, < 0.067021 , 6.068318 , 0.081923 >
96.130230 ,  2 , < 0.085158, 6.124126, 0.016539 >, < 0.074566, 6.089704 , 0.068750 > <-0.282366, -0.824707, 0.490029>, < 0.067038 , 6.067952 , 0.081597 >
96.146887 ,  3 , < 0.085161, 6.124270, 0.016580 >, < 0.074956, 6.089432 , 0.068342 > <-0.279006, -0.825588, 0.490470>, < 0.067243 , 6.067862 , 0.081307 >
96.163543 ,  0 , < 0.085139, 6.124238, 0.016765 >, < 0.074977, 6.088985 , 0.068225 > <-0.281216, -0.827533, 0.485908>, < 0.067231 , 6.067798 , 0.080940 >
96.180201 ,  0 , < 0.085151, 6.124179, 0.016830 >, < 0.075026, 6.088597 , 0.068069 > <-0.292604, -0.830508, 0.473961>, < 0.067252 , 6.066924 , 0.080395 >
96.196858 ,  1 , < 0.085145, 6.124183, 0.016837 >, < 0.075011, 6.088620 , 0.067893 > <-0.294643, -0.830693, 0.472372>, < 0.067292 , 6.066633 , 0.079993 >
96.213515 ,  2 , < 0.085112, 6.124144, 0.016757 >, < 0.074972, 6.088483 , 0.067840 > <-0.258923, -0.860844, 0.438071>, < 0.067455 , 6.066335 , 0.079504 >
96.230171 ,  3 , < 0.085145, 6.124168, 0.016763 >, < 0.074969, 6.088534 , 0.067633 > <-0.239396, -0.868825, 0.433397>, < 0.067516 , 6.066124 , 0.079377 >
96.246828 ,  0 , < 0.085168, 6.124123, 0.016797 >, < 0.075191, 6.088479 , 0.067256 > <-0.269334, -0.857269, 0.438804>, < 0.067444 , 6.065995 , 0.079133 >
96.263486 ,  1 , < 0.085155, 6.124216, 0.016778 >, < 0.075277, 6.088598 , 0.066993 > <-0.274435, -0.853065, 0.443809>, < 0.067475 , 6.065939 , 0.078914 >
96.280143 ,  1 , < 0.085117, 6.124137, 0.016833 >, < 0.075443, 6.088114 , 0.066833 > <-0.260319, -0.857895, 0.443001>, < 0.067655 , 6.065763 , 0.078497 >
96.296800 ,  2 , < 0.085129, 6.124112, 0.016881 >, < 0.075471, 6.087635 , 0.066776 > <-0.267067, -0.859931, 0.434964>, < 0.067811 , 6.065257 , 0.078134 >
96.313457 ,  3 , < 0.085077, 6.124209, 0.016755 >, < 0.075634, 6.087844 , 0.066488 > <-0.265130, -0.864352, 0.427319>, < 0.067943 , 6.065013 , 0.077853 >
96.330114 ,  0 , < 0.085100, 6.124242, 0.016739 >, < 0.075759, 6.087708 , 0.066292 > <-0.285235, -0.862775, 0.417445>, < 0.068056 , 6.064908 , 0.077662 >
96.346771 ,  1 , < 0.085126, 6.124226, 0.016897 >, < 0.075491, 6.087018 , 0.066424 > <-0.289774, -0.863930, 0.411893>, < 0.068079 , 6.064827 , 0.077403 >
96.363428 ,  2 , < 0.085144, 6.124170, 0.016859 >, < 0.075521, 6.086944 , 0.066361 > <-0.284171, -0.869160, 0.404732>, < 0.068305 , 6.064582 , 0.077225 >
96.380086 ,  2 , < 0.085130, 6.124109, 0.016837 >, < 0.075601, 6.087075 , 0.066145 > <-0.293080, -0.867787, 0.401310>, < 0.068475 , 6.064352 , 0.076960 >
96.396743 ,  3 , < 0.085126, 6.124225, 0.016792 >, < 0.075706, 6.086338 , 0.066027 > <-0.280204, -0.874464, 0.395979>, < 0.068705 , 6.064225 , 0.076662 >
96.413400 ,  0 , < 0.085124, 6.124181, 0.016831 >, < 0.075767, 6.086204 , 0.065963 > <-0.284404, -0.876215, 0.389053>, < 0.068784 , 6.064024 , 0.076535 >
96.430056 ,  1 , < 0.085159, 6.124252, 0.016779 >, < 0.076021, 6.086262 , 0.065787 > <-0.256430, -0.882706, 0.393794>, < 0.068972 , 6.063626 , 0.076209 >
96.446713 ,  2 , < 0.085133, 6.124197, 0.016787 >, < 0.076232, 6.085973 , 0.065629 > <-0.262602, -0.882335, 0.390544>, < 0.069115 , 6.063486 , 0.076099 >
96.463371 ,  3 , < 0.085135, 6.124195, 0.016788 >, < 0.076258, 6.085937 , 0.065620 > <-0.263892, -0.881848, 0.390776>, < 0.069170 , 6.063470 , 0.076073 >
96.480028 ,  3 , < 0.085148, 6.124114, 0.016824 >, < 0.076474, 6.085976 , 0.065409 > <-0.256895, -0.881717, 0.395703>, < 0.069559 , 6.063313 , 0.075945 >
96.496684 ,  0 , < 0.085162, 6.124123, 0.016814 >, < 0.076802, 6.085821 , 0.065243 > <-0.270487, -0.879047, 0.392573>, < 0.069980 , 6.062986 , 0.075886 >
96.513341 ,  1 , < 0.085158, 6.124121, 0.016801 >, < 0.076911, 6.085976 , 0.065203 > <-0.269664, -0.875819, 0.400279>, < 0.070232 , 6.062982 , 0.075852 >
96.529999 ,  2 , < 0.085167, 6.124208, 0.016729 >, < 0.077018, 6.086323 , 0.065067 > <-0.280663, -0.875440, 0.393489>, < 0.070682 , 6.062861 , 0.075740 >
96.546656 ,  3 , < 0.085181, 6.124209, 0.016737 >, < 0.077225, 6.085556 , 0.065171 > <-0.265159, -0.881332, 0.391081>, < 0.071060 , 6.062745 , 0.075545 >
96.563313 ,  0 , < 0.085179, 6.124201, 0.016766 >, < 0.077357, 6.085159 , 0.065181 > <-0.247574, -0.887245, 0.389233>, < 0.071264 , 6.062559 , 0.075487 >
96.579970 ,  0 , < 0.085131, 6.124176, 0.016767 >, < 0.077477, 6.084952 , 0.065206 > <-0.220484, -0.894469, 0.388989>, < 0.071454 , 6.062603 , 0.075473 >
96.596627 ,  1 , < 0.085129, 6.124130, 0.016769 >, < 0.077715, 6.085364 , 0.065096 > <-0.197360, -0.897288, 0.394871>, < 0.071603 , 6.062587 , 0.075468 >
96.613284 ,  2 , < 0.085179, 6.124227, 0.016851 >, < 0.077856, 6.085171 , 0.065085 > <-0.178800, -0.902114, 0.392710>, < 0.071828 , 6.062424 , 0.075509 >
96.629942 ,  3 , < 0.085153, 6.124201, 0.016794 >, < 0.077963, 6.085678 , 0.065103 > <-0.171248, -0.898656, 0.403845>, < 0.072245 , 6.062290 , 0.075602 >
96.646599 ,  0 , < 0.085137, 6.124184, 0.016849 >, < 0.078134, 6.085502 , 0.065133 > <-0.167787, -0.896291, 0.410499>, < 0.072426 , 6.062387 , 0.075666 >
96.663256 ,  0 , < 0.085162, 6.124224, 0.016787 >, < 0.078290, 6.085533 , 0.065153 > <-0.161769, -0.899090, 0.406777>, < 0.072666 , 6.062481 , 0.075836 >
96.679913 ,  1 , < 0.085172, 6.124286, 0.016799 >, < 0.078435, 6.085446 , 0.065189 > <-0.162065, -0.900253, 0.404078>, < 0.072866 , 6.062512 , 0.075932 >
96.696569 ,  2 , < 0.085150, 6.124233, 0.016787 >, < 0.078640, 6.085382 , 0.065163 > <-0.161896, -0.904158, 0.395332>, < 0.073145 , 6.062553 , 0.076055 >
96.713226 ,  3 , < 0.085143, 6.124233, 0.016735 >, < 0.078815, 6.085543 , 0.065212 > <-0.154627, -0.906933, 0.391870>, < 0.073359 , 6.062440 , 0.076189 >
96.729884 ,  0 , < 0.085139, 6.124199, 0.016733 >, < 0.078863, 6.085838 , 0.065291 > <-0.156051, -0.905587, 0.394412>, < 0.073661 , 6.062455 , 0.076240 >
96.746541 ,  1 , < 0.085130, 6.124199, 0.016765 >, < 0.078898, 6.086043 , 0.065304 > <-0.156981, -0.901022, 0.404372>, < 0.073888 , 6.062565 , 0.076253 >
96.763198 ,  1 , < 0.085128, 6.124095, 0.016814 >, < 0.079078, 6.086046 , 0.065340 > <-0.171031, -0.899616, 0.401794>, < 0.074180 , 6.062830 , 0.076493 >
96.779855 ,  2 , < 0.085167, 6.124240, 0.016700 >, < 0.079305, 6.086045 , 0.065449 > <-0.112028, -0.905861, 0.408492>, < 0.074620 , 6.062761 , 0.076797 >
96.796512 ,  3 , < 0.085150, 6.124256, 0.016725 >, < 0.079311, 6.086299 , 0.065572 > <-0.148970, -0.896123, 0.418058>, < 0.074907 , 6.062839 , 0.077280 >
96.813169 ,  0 , < 0.085142, 6.124192, 0.016820 >, < 0.079354, 6.086205 , 0.065689 > <-0.137139, -0.902636, 0.407972>, < 0.075184 , 6.063001 , 0.077600 >
96.829826 ,  1 , < 0.085155, 6.124213, 0.016771 >, < 0.079394, 6.086630 , 0.065757 > <-0.119111, -0.900406, 0.418428>, < 0.075548 , 6.062902 , 0.077882 >
96.846483 ,  2 , < 0.085155, 6.124232, 0.016765 >, < 0.079427, 6.086536 , 0.065907 > <-0.106366, -0.899343, 0.424108>, < 0.075817 , 6.062826 , 0.078025 >
96.863140 ,  2 , < 0.085152, 6.124149, 0.016862 >, < 0.079522, 6.086195 , 0.066194 > <-0.096114, -0.897446, 0.430525>, < 0.076313 , 6.063029 , 0.078299 >
96.879797 ,  3 , < 0.085199, 6.124212, 0.016776 >, < 0.079565, 6.085905 , 0.066640 > <-0.080557, -0.894298, 0.440162>, < 0.076706 , 6.063229 , 0.078578 >
96.896455 ,  0 , < 0.085173, 6.124158, 0.016839 >, < 0.079849, 6.086179 , 0.066614 > <-0.063481, -0.895694, 0.440117>, < 0.076892 , 6.063447 , 0.078599 >
96.913111 ,  1 , < 0.085125, 6.124200, 0.016790 >, < 0.079993, 6.086645 , 0.066556 > <-0.053371, -0.899409, 0.433838>, < 0.077032 , 6.063399 , 0.078911 >
96.929769 ,  2 , < 0.085128, 6.124206, 0.016772 >, < 0.080069, 6.086719 , 0.066814 > <-0.067375, -0.896408, 0.438079>, < 0.077385 , 6.063669 , 0.079146 >
96.946426 ,  3 , < 0.085095, 6.124247, 0.016768 >, < 0.080212, 6.088052 , 0.066757 > <-0.066965, -0.893583, 0.443876>, < 0.077926 , 6.063744 , 0.079567 >
96.963083 ,  3 , < 0.085138, 6.124135, 0.016718 >, < 0.080395, 6.087720 , 0.066980 > <-0.075803, -0.886730, 0.456031>, < 0.078367 , 6.063732 , 0.079923 >
96.979739 ,  0 , < 0.085091, 6.124157, 0.016769 >, < 0.080557, 6.087067 , 0.067486 > <-0.049193, -0.887768, 0.457655>, < 0.078808 , 6.063837 , 0.080113 >
96.996397 ,  1 , < 0.085119, 6.124204, 0.016848 >, < 0.080726, 6.087411 , 0.067784 > <-0.036322, -0.882448, 0.469006>, < 0.078959 , 6.063854 , 0.080412 >
97.013054 ,  2 , < 0.085066, 6.124188, 0.016878 >, < 0.080815, 6.087613 , 0.068115 > <-0.050103, -0.873890, 0.483535>, < 0.079284 , 6.063960 , 0.080730 >
97.029710 ,  3 , < 0.085141, 6.124192, 0.016879 >, < 0.080998, 6.087707 , 0.068334 > <-0.043532, -0.874453, 0.483154>, < 0.079707 , 6.064163 , 0.080957 >
97.046368 ,  0 , < 0.085158, 6.124202, 0.016850 >, < 0.081122, 6.087711 , 0.068191 > <-0.046037, -0.875585, 0.480865>, < 0.080167 , 6.064196 , 0.081170 >
97.063025 ,  0 , < 0.085148, 6.124215, 0.016813 >, < 0.081502, 6.087796 , 0.068578 > <-0.049943, -0.863437, 0.501978>, < 0.080637 , 6.064677 , 0.081539 >
97.079682 ,  1 , < 0.085097, 6.124172, 0.016695 >, < 0.081823, 6.087765 , 0.068731 > <-0.037496, -0.854421, 0.518227>, < 0.080881 , 6.065015 , 0.081975 >
97.096339 ,  2 , < 0.085151, 6.124207, 0.016595 >, < 0.082017, 6.087714 , 0.068948 > <-0.028789, -0.849706, 0.526471>, < 0.081153 , 6.065799 , 0.082187 >
97.112996 ,  3 , < 0.085147, 6.124160, 0.016608 >, < 0.082205, 6.088166 , 0.069115 > <-0.014985, -0.851839, 0.523589>, < 0.081630 , 6.066322 , 0.082442 >
97.129653 ,  0 , < 0.085152, 6.124229, 0.016574 >, < 0.082369, 6.088164 , 0.069082 > <-0.009814, -0.846239, 0.532713>, < 0.082022 , 6.066516 , 0.082651 >
97.146310 ,  1 , < 0.085086, 6.124175, 0.016560 >, < 0.082611, 6.088568 , 0.069264 > <-0.012113, -0.838359, 0.544984>, < 0.082466 , 6.066603 , 0.082902 >
97.162967 ,  1 , < 0.085124, 6.124231, 0.016544 >, < 0.082701, 6.088424 , 0.069558 > <-0.010246, -0.830761, 0.556534>, < 0.082790 , 6.066719 , 0.083080 >
97.179625 ,  2 , < 0.085163, 6.124291, 0.016524 >, < 0.082812, 6.088472 , 0.069787 > <0.002144, -0.829995, 0.557767>, < 0.083076 , 6.066927 , 0.083298 >
97.196282 ,  3 , < 0.085151, 6.124265, 0.016554 >, < 0.082937, 6.088930 , 0.069920 > <0.003442, -0.835886, 0.548892>, < 0.083408 , 6.067187 , 0.083574 >
97.212939 ,  0 , < 0.085164, 6.124232, 0.016527 >, < 0.083047, 6.088913 , 0.069972 > <0.009044, -0.837338, 0.546611>, < 0.083585 , 6.067324 , 0.083764 >
97.229596 ,  1 , < 0.085197, 6.124159, 0.016532 >, < 0.083304, 6.089127 , 0.070429 > <0.047456, -0.836177, 0.546403>, < 0.084515 , 6.067665 , 0.084441 >
97.246253 ,  2 , < 0.085141, 6.124248, 0.016520 >, < 0.083467, 6.089206 , 0.070641 > <0.057487, -0.828218, 0.557449>, < 0.085054 , 6.067726 , 0.084682 >
97.262910 ,  2 , < 0.085140, 6.124108, 0.016522 >, < 0.083541, 6.089211 , 0.070647 > <0.052269, -0.827074, 0.559657>, < 0.085391 , 6.067791 , 0.084980 >
97.279568 ,  3 , < 0.085135, 6.124150, 0.016632 >, < 0.083925, 6.089539 , 0.070930 > <0.074646, -0.826497, 0.557971>, < 0.085822 , 6.068270 , 0.085229 >
97.296223 ,  0 , < 0.085108, 6.124172, 0.016547 >, < 0.083990, 6.089783 , 0.070940 > <0.079153, -0.819095, 0.568171>, < 0.086105 , 6.068464 , 0.085415 >
97.312881 ,  1 , < 0.085131, 6.124126, 0.016530 >, < 0.084266, 6.089571 , 0.071016 > <0.083067, -0.823950, 0.560541>, < 0.086336 , 6.068660 , 0.085605 >
97.329538 ,  2 , < 0.085181, 6.124132, 0.016566 >, < 0.084719, 6.090324 , 0.071082 > <0.092583, -0.809156, 0.580254>, < 0.086668 , 6.069269 , 0.085931 >
97.346195 ,  3 , < 0.085151, 6.124116, 0.016548 >, < 0.084747, 6.090267 , 0.071055 > <0.087173, -0.809571, 0.580513>, < 0.086798 , 6.069439 , 0.085998 >
97.362852 ,  3 , < 0.085148, 6.124219, 0.016531 >, < 0.084904, 6.090178 , 0.071238 > <0.083694, -0.810290, 0.580022>, < 0.087148 , 6.069715 , 0.086166 >
97.379509 ,  0 , < 0.085109, 6.124247, 0.016502 >, < 0.085187, 6.090252 , 0.071324 > <0.091760, -0.805965, 0.584808>, < 0.087936 , 6.070090 , 0.086484 >
97.396166 ,  1 , < 0.085114, 6.124195, 0.016507 >, < 0.085358, 6.090454 , 0.071320 > <0.086172, -0.797907, 0.596590>, < 0.088498 , 6.070199 , 0.086534 >
97.412823 ,  2 , < 0.085161, 6.124211, 0.016473 >, < 0.085592, 6.090906 , 0.071181 > <0.067604, -0.786607, 0.613742>, < 0.088930 , 6.070259 , 0.086652 >
97.429480 ,  3 , < 0.085174, 6.124204, 0.016236 >, < 0.085887, 6.090738 , 0.071399 > <0.080841, -0.769886, 0.633041>, < 0.089348 , 6.070223 , 0.086707 >
97.446137 ,  0 , < 0.085135, 6.124183, 0.016298 >, < 0.086055, 6.090815 , 0.071324 > <0.082316, -0.776504, 0.624713>, < 0.089741 , 6.070426 , 0.086805 >
97.462795 ,  0 , < 0.085076, 6.124171, 0.016254 >, < 0.086269, 6.090509 , 0.071559 > <0.094980, -0.779708, 0.618898>, < 0.090163 , 6.070482 , 0.086912 >
97.479452 ,  1 , < 0.085156, 6.124262, 0.016284 >, < 0.086523, 6.090810 , 0.071579 > <0.095271, -0.773134, 0.627047>, < 0.090603 , 6.070596 , 0.086817 >
97.496109 ,  2 , < 0.085130, 6.124306, 0.016266 >, < 0.086697, 6.090852 , 0.071511 > <0.106103, -0.772146, 0.626525>, < 0.091006 , 6.070724 , 0.086860 >
97.512766 ,  3 , < 0.085140, 6.124208, 0.016257 >, < 0.086872, 6.090690 , 0.071361 > <0.100413, -0.777973, 0.620222>, < 0.091323 , 6.070820 , 0.086886 >
97.529423 ,  0 , < 0.085116, 6.124310, 0.016291 >, < 0.087263, 6.090938 , 0.071314 > <0.158554, -0.763806, 0.625668>, < 0.091910 , 6.070746 , 0.087041 >
